320.533333	1.625077	0.717851	0.023630	-2.711823	2.059353	0.877711	1.000000	1.000000	1.000000	4.571465E-5	2.019370E-5	6.647335E-7	-0.128530	-1.640538	-2.822180	0.858943	0.083564	-2.829447	2.979220	4.217480	-2.879309	-32.530677	-155.376036	117.992264	50.289143
320.566667	1.627030	0.306410	0.013835	-3.007155	2.683691	-1.009475	1.000000	1.000000	1.000000	4.576655E-5	8.618974E-6	3.891759E-7	-0.423758	-1.016097	1.573923	0.633723	0.084271	-2.750740	-1.791475	4.227911	-10.273942	-37.180135	-172.297279	153.764182	-57.838633
320.600000	2.419166	0.181187	0.016345	3.105287	-0.662447	1.608239	1.000000	1.000000	1.000000	6.804395E-5	5.096241E-6	4.597357E-7	-0.594398	1.921053	-2.091445	0.465609	0.100627	2.586770	-1.031747	7.673312	-14.837479	-35.732313	177.919835	-37.955440	92.145324
320.633333	2.722391	0.436135	0.009435	3.067114	-0.371019	-1.450405	1.000000	1.000000	1.000000	7.656771E-5	1.226637E-5	2.653749E-7	-0.632467	2.212585	1.133199	0.808956	0.025839	2.862163	2.487750	8.699011	-7.207585	-40.504706	175.732681	-21.257848	-83.102077
320.666667	2.323686	0.875806	0.003250	-2.799570	1.251627	0.110460	1.000000	1.000000	1.000000	6.534975E-5	2.463056E-5	9.139457E-8	-0.215862	-2.447850	2.694168	1.160608	0.012631	3.064091	-1.139013	7.323550	-1.151843	-49.762920	-160.403522	71.712956	6.328904
320.700000	0.906999	0.919669	0.028322	-2.862555	2.985091	0.323187	1.000000	1.000000	1.000000	2.550612E-5	2.586241E-5	7.964468E-7	-0.278744	-0.714284	2.906998	0.867365	0.031949	3.057377	-0.066780	-0.847865	-0.727373	-30.957618	-164.012344	171.033094	18.517273
320.733333	1.183843	0.771026	0.007692	-2.605478	2.994857	-1.313854	1.000000	1.000000	1.000000	3.328918E-5	2.168094E-5	2.162999E-7	-0.021563	-0.704414	1.270061	0.171672	0.047281	-1.965270	-1.195793	1.465883	-2.258616	-42.279052	-149.282882	171.592683	-75.278288
320.766667	1.480356	0.477605	0.007420	-3.028687	2.976540	0.472506	1.000000	1.000000	1.000000	4.162425E-5	1.342916E-5	2.086443E-7	-0.444669	-0.722627	3.056524	1.165742	0.059841	-2.579365	-0.915518	3.407325	-6.418628	-42.591473	-173.530990	170.543176	27.072600
320.800000	1.460820	0.710535	0.030347	2.956297	-2.771274	-0.302845	1.000000	1.000000	1.000000	4.107223E-5	1.997732E-5	8.532252E-7	-0.742767	-0.187153	2.281276	0.904579	0.041926	2.735973	-1.917612	3.291936	-2.968285	-30.357757	169.383364	-158.782312	-17.351753
320.833333	1.372627	0.660613	0.010245	-2.813856	2.497629	-1.098507	1.000000	1.000000	1.000000	3.859005E-5	1.857249E-5	2.880190E-7	-0.229631	-1.201331	1.485718	1.076055	0.023693	3.065727	-1.503633	2.751051	-3.601055	-39.790033	-161.222064	143.103622	-62.939791
320.866667	1.508873	0.115261	0.002544	-3.013876	-3.075540	0.083469	1.000000	1.000000	1.000000	4.241766E-5	3.240221E-6	7.150707E-8	-0.429548	-0.491212	2.667797	1.709110	0.011598	-2.773008	1.275470	3.573053	-18.766389	-51.890902	-172.682385	-176.215481	4.782433
320.900000	1.580913	1.158540	0.015666	-2.576616	2.369069	0.732266	1.000000	1.000000	1.000000	4.443994E-5	3.256690E-5	4.403724E-7	0.007816	-1.329684	-2.966487	3.006075	0.051740	-1.697716	2.742973	3.978161	1.278221	-36.100906	-147.629222	135.737670	41.955760
320.933333	1.618549	1.378743	0.016272	-2.219694	2.370858	1.113382	1.000000	1.000000	1.000000	4.549489E-5	3.875430E-5	4.573682E-7	0.364841	-1.327792	-2.585269	0.710642	0.007770	-3.056930	-3.092139	4.182517	2.789663	-35.771415	-127.179122	135.840150	63.792064
320.966667	1.141371	1.409295	0.003811	1.968010	-2.475695	-0.889726	1.000000	1.000000	1.000000	3.208003E-5	3.961047E-5	1.071025E-7	-1.730537	0.108943	1.694912	0.778571	0.009494	-3.039410	-2.710755	1.148534	2.980040	-48.380167	112.758674	-141.846896	-50.977566
321.000000	1.899091	0.685109	0.007888	2.610078	-1.686235	1.192790	1.000000	1.000000	1.000000	5.337343E-5	1.925481E-5	2.216782E-7	-1.088365	0.898507	-2.505653	1.046783	0.016951	-2.797379	-1.521159	5.570915	-3.284803	-42.061126	149.546467	-96.614126	68.341836
321.033333	1.453786	0.785885	0.008188	2.910008	-2.515872	-2.154071	1.000000	1.000000	1.000000	4.085556E-5	2.208564E-5	2.301203E-7	-0.788332	0.068973	0.430775	0.624730	0.017502	-2.401877	-0.708489	3.250009	-2.092815	-41.735913	166.731161	-144.148874	-123.419151
321.066667	2.156905	1.078974	0.010117	2.280971	-1.836762	0.776269	1.000000	1.000000	1.000000	6.061122E-5	3.032028E-5	2.843071E-7	-1.417265	0.748187	-2.921967	0.503247	0.006054	-2.863013	0.290753	6.676620	0.660222	-39.898685	130.690031	-105.238710	44.476935
321.100000	2.347179	0.434812	0.022116	-2.672306	1.915242	-0.153872	1.000000	1.000000	1.000000	6.595376E-5	1.221786E-5	6.214366E-7	-0.087253	-1.782891	2.431180	0.522615	0.011889	-2.952600	1.561548	7.410923	-7.233962	-33.105931	-153.111848	109.735273	-8.816219
321.133333	2.759893	0.486824	0.018650	2.973882	-0.695693	-2.392994	1.000000	1.000000	1.000000	7.754558E-5	1.367845E-5	5.240211E-7	-0.724148	1.889463	0.192162	0.638837	0.027975	3.018640	1.498201	8.817846	-6.252557	-34.586320	170.390872	-39.860248	-137.108456
321.166667	2.677351	0.730894	0.013668	-3.088925	0.524706	-0.577955	1.000000	1.000000	1.000000	7.522139E-5	2.053479E-5	3.840076E-7	-0.503666	3.109966	2.007304	1.027635	0.023604	-2.900268	2.616029	8.554105	-2.722914	-37.285926	-176.982361	30.063457	-33.114395
321.200000	0.725428	0.859910	0.012396	-2.989367	-3.076590	2.497248	1.000000	1.000000	1.000000	2.037988E-5	2.415798E-5	3.482374E-7	-0.404004	-0.491228	-1.200575	0.702623	0.028430	-2.822062	3.088818	-2.788117	-1.310937	-38.134640	-171.278119	-176.275648	143.081747
321.233333	1.330665	0.852111	0.032893	2.471788	-2.396430	-0.207268	1.000000	1.000000	1.000000	3.738071E-5	2.393729E-5	9.240324E-7	-1.225931	0.189036	2.378198	0.575929	0.027443	-2.731587	-2.248219	2.481374	-1.390078	-29.657833	141.623013	-137.305329	-11.875571
321.266667	0.789016	1.208747	0.019743	-2.777688	-3.004094	0.032497	1.000000	1.000000	1.000000	2.216339E-5	3.395358E-5	5.545913E-7	-0.192119	-0.418525	2.618066	0.606796	0.013240	-2.213084	2.620994	-2.058280	1.646708	-34.091542	-159.149816	-172.121933	1.861929
321.300000	1.293153	0.619657	0.018166	2.849082	-3.139059	-1.295183	1.000000	1.000000	1.000000	3.632214E-5	1.740496E-5	5.102566E-7	-0.848430	-0.553386	1.290490	1.090526	0.023983	2.669625	-1.847883	2.232996	-4.156971	-34.814660	163.240361	-179.854858	-74.208546
321.333333	3.333612	1.317795	0.011469	2.702812	-0.700886	-0.855464	1.000000	1.000000	1.000000	9.362848E-5	3.701186E-5	3.221187E-7	-0.994596	1.884890	1.730312	0.828253	0.003273	-3.139489	3.116649	10.458300	2.396959	-38.809540	154.859743	-40.157820	-49.014479
321.366667	2.295858	1.583942	0.013402	-2.425819	1.514902	1.541187	1.000000	1.000000	1.000000	6.447769E-5	4.448397E-5	3.763956E-7	0.160061	-2.182403	-2.156119	1.149090	0.016328	2.924558	-2.771538	7.218902	3.994784	-37.456396	-138.989203	86.797488	88.303491
321.400000	2.095836	1.735477	0.010549	-1.879871	2.349295	-0.044321	1.000000	1.000000	1.000000	5.885631E-5	4.873652E-5	2.962449E-7	0.706112	-1.347907	2.541663	0.666575	0.004004	-2.822815	0.203346	6.427144	4.788375	-39.535698	-107.708696	134.604684	-2.539383
321.433333	2.251979	1.628727	0.010669	2.142381	-1.915374	0.140157	1.000000	1.000000	1.000000	6.323704E-5	4.573571E-5	2.996045E-7	-1.554718	0.670713	2.726244	0.711843	0.000680	-3.100072	0.031051	7.051286	4.236964	-39.437178	122.749365	-109.742865	8.030423
321.466667	2.373195	0.420520	0.010332	3.111103	-0.556109	-0.043103	1.000000	1.000000	1.000000	6.663648E-5	1.180770E-5	2.900972E-7	-0.585892	2.030081	2.543088	0.765868	0.009316	3.018353	-0.924230	7.506669	-7.524269	-39.716703	178.253090	-31.862726	-2.469602
321.500000	1.314511	1.075941	0.035254	-2.339706	2.404242	-0.512589	1.000000	1.000000	1.000000	3.690746E-5	3.020916E-5	9.898124E-7	0.246588	-1.292649	2.073705	0.766159	0.022207	-3.002665	-0.037637	2.375283	0.635772	-29.055943	-134.055265	137.752942	-29.369175
321.533333	1.087566	0.831153	0.017746	-2.834091	2.338995	0.193821	1.000000	1.000000	1.000000	3.053354E-5	2.333471E-5	4.982190E-7	-0.247694	-1.357793	2.780218	0.218545	0.081612	0.944487	0.002000	0.729115	-1.606380	-35.018024	-162.381461	134.014547	11.105122
321.566667	1.696273	0.488466	0.040033	-3.089597	2.401780	-2.977794	1.000000	1.000000	1.000000	4.761992E-5	1.371283E-5	1.123858E-6	-0.503096	-1.294905	-0.391293	0.375369	0.156930	-1.696722	-0.271968	4.589915	-6.223315	-27.951630	-177.020859	137.611844	-170.615030
321.600000	1.832508	0.177968	0.004735	2.894995	-1.923930	0.934861	1.000000	1.000000	1.000000	5.144111E-5	4.995801E-6	1.329128E-7	-0.801586	0.662674	-2.761720	0.793079	0.010854	-2.809856	-1.162871	5.260919	-14.993184	-46.493953	165.871005	-110.233066	53.563606
321.633333	0.965399	0.954982	0.034773	-2.573024	2.938025	-0.079391	1.000000	1.000000	1.000000	2.709833E-5	2.680593E-5	9.760753E-7	0.013684	-0.758453	2.507316	0.544473	0.038236	-2.658708	0.148962	-0.305867	-0.400098	-29.175050	-147.423405	168.336449	-4.548789
321.666667	0.964317	1.216067	0.033520	-2.442638	2.841133	0.581187	1.000000	1.000000	1.000000	2.706620E-5	3.413224E-5	9.408198E-7	0.144173	-0.855241	-3.115187	0.957944	0.044552	-3.049539	2.260561	-0.315599	1.699151	-29.494016	-139.952858	162.784929	33.299578
321.700000	1.524315	0.835563	0.022672	2.767808	-2.295798	-1.619446	1.000000	1.000000	1.000000	4.278126E-5	2.345082E-5	6.363018E-7	-0.928463	0.291116	0.967468	0.819646	0.035786	-3.072571	2.854497	3.661496	-1.560416	-32.890311	158.583725	-131.539551	-92.787434
321.733333	3.042409	0.739295	0.025466	-2.929383	0.540212	0.359188	1.000000	1.000000	1.000000	8.538228E-5	2.074760E-5	7.146885E-7	-0.342366	3.127229	2.946206	0.797861	0.023584	-3.080642	2.974973	9.664351	-2.623647	-31.880669	-167.841304	30.951843	20.579947
321.766667	2.745888	0.582630	0.000969	3.076658	-0.554684	2.397597	1.000000	1.000000	1.000000	7.705566E-5	1.634988E-5	2.718992E-8	-0.619406	2.032437	-1.298467	0.865471	0.028282	3.045310	0.168253	8.773657	-4.692143	-60.274276	176.279538	-31.781052	137.372191
321.800000	1.393371	1.132839	0.015418	2.479546	-2.411201	-0.323018	1.000000	1.000000	1.000000	3.909849E-5	3.178787E-5	4.326480E-7	-1.216414	0.176024	2.264207	0.903583	0.011906	-3.072229	-1.186327	2.881337	1.083365	-36.239170	142.067548	-138.151655	-18.507566
321.833333	0.749677	1.325450	0.006658	-2.684931	2.711244	-0.936971	1.000000	1.000000	1.000000	2.103482E-5	3.719017E-5	1.868196E-7	-0.097603	-0.984614	1.650357	1.156746	0.004141	2.958589	-1.943642	-2.502515	2.447270	-43.532842	-153.835226	155.342812	-53.684495
321.866667	1.898027	0.290842	0.002641	3.105425	-1.648109	-0.783201	1.000000	1.000000	1.000000	5.325231E-5	8.160068E-6	7.411007E-8	-0.590329	0.939322	1.804230	0.901126	0.004625	2.612462	-0.779264	5.566046	-10.726848	-51.563179	177.927751	-94.429714	-44.874126
321.900000	1.916829	0.621200	0.004836	2.854655	-1.362744	-0.492105	1.000000	1.000000	1.000000	5.377633E-5	1.742766E-5	1.356789E-7	-0.840995	1.224791	2.095430	1.246350	0.008709	-3.021749	0.922622	5.651669	-4.135371	-46.309908	163.559684	-78.079467	-28.195530
321.933333	1.451423	0.268226	0.014566	2.977100	-3.089448	-0.305718	1.000000	1.000000	1.000000	4.071676E-5	7.524548E-6	4.086172E-7	-0.718447	-0.501809	2.281921	0.815871	0.003723	2.834004	0.331197	3.235880	-11.429975	-36.733251	170.575239	-177.012320	-17.516351
321.966667	2.666062	0.578941	0.017847	2.813240	-1.081348	-0.286034	1.000000	1.000000	1.000000	7.478610E-5	1.623996E-5	5.006394E-7	-0.882203	1.506394	2.301708	0.661660	0.004601	3.113327	-2.686721	8.517404	-4.747313	-34.968514	161.186779	-61.956684	-16.388545
322.000000	0.913468	1.018173	0.006400	-2.751494	2.889747	-0.621501	1.000000	1.000000	1.000000	2.562215E-5	2.855905E-5	1.795282E-7	-0.163648	-0.805593	1.966345	0.670988	0.011085	-3.136796	-2.296590	-0.786134	0.156430	-43.875792	-157.648989	165.570293	-35.609380
322.033333	1.293113	0.815477	0.022608	3.089620	-3.064449	0.145191	1.000000	1.000000	1.000000	3.626855E-5	2.287207E-5	6.340835E-7	-0.605616	-0.476500	2.733140	0.738678	0.029116	-2.121187	2.072922	2.232730	-1.771764	-32.914946	177.022196	-175.579966	8.318845
322.066667	2.329878	0.567353	0.022599	2.554474	-1.664168	-0.278809	1.000000	1.000000	1.000000	6.534291E-5	1.591178E-5	6.337980E-7	-1.140659	0.923884	2.309244	0.489879	0.009773	-2.633185	-3.066778	7.346664	-4.922933	-32.918288	146.360599	-95.349821	-15.974568
322.100000	1.634363	0.444331	0.010872	2.924354	-2.122355	0.440475	1.000000	1.000000	1.000000	4.583376E-5	1.246073E-5	3.048984E-7	-0.770675	0.465801	3.028631	0.137328	0.031175	-1.302582	-2.624700	4.266973	-7.045869	-39.273635	167.553148	-121.601956	25.237350
322.133333	1.976050	0.396752	0.028220	-3.039039	-2.929540	0.606097	1.000000	1.000000	1.000000	5.541233E-5	1.112571E-5	7.913324E-7	-0.450780	-0.341281	-3.088829	1.568743	0.105097	0.159397	2.964516	5.915961	-8.029614	-30.988988	-174.124133	-167.850300	34.726827
322.166667	2.031671	0.771732	0.006436	-2.916130	1.658902	2.694659	1.000000	1.000000	1.000000	5.696830E-5	2.163947E-5	1.804746E-7	-0.327768	-2.035920	-1.000163	1.934495	0.067972	-1.924053	0.232770	6.157067	-2.250666	-43.827276	-167.081954	95.048092	154.392608
322.200000	1.504994	0.522636	0.013729	-2.598060	2.309209	-0.311023	1.000000	1.000000	1.000000	4.219746E-5	1.465381E-5	3.849275E-7	-0.009594	-1.385510	2.277443	0.226151	0.018630	-2.299257	0.828629	3.550696	-5.636021	-37.247452	-148.857878	132.307939	-17.820305
322.233333	1.623777	0.374735	0.018611	-2.894657	2.972196	-1.007847	1.000000	1.000000	1.000000	4.552494E-5	1.050625E-5	5.217969E-7	-0.306087	-0.722420	1.580723	1.363224	0.033993	3.095576	-2.867997	4.210527	-8.525509	-34.604432	-165.851621	170.294275	-57.745355
322.266667	1.574529	0.843227	0.020328	-2.911751	2.867905	-1.926998	1.000000	1.000000	1.000000	4.414132E-5	2.363956E-5	5.698783E-7	-0.323078	-0.826608	0.661675	2.432764	0.095101	-2.704334	-2.602127	3.943014	-1.481105	-33.838250	-166.831026	164.318832	-110.408847
322.300000	1.940306	0.243929	0.034778	-3.119328	1.493041	-0.726395	1.000000	1.000000	1.000000	5.439217E-5	6.838007E-6	9.749200E-7	-0.530551	-2.201367	1.862381	1.237852	0.075448	-1.188316	-2.566442	5.757403	-12.254734	-29.173945	-178.724306	85.544972	-41.619390
322.333333	2.436355	0.208964	0.042684	-3.028901	0.452096	0.248378	1.000000	1.000000	1.000000	6.829336E-5	5.857451E-6	1.196469E-6	-0.440021	3.040976	2.837258	0.476162	0.018069	2.938708	-2.835580	7.734812	-13.598584	-27.394726	-173.543256	25.903175	14.231017
322.366667	1.211140	0.725348	0.034454	2.631897	-2.566286	0.455839	1.000000	1.000000	1.000000	3.394719E-5	2.033085E-5	9.657015E-7	-1.062304	0.022698	3.044822	0.626980	0.018145	3.010695	-2.183658	1.663888	-2.789078	-29.255331	150.796617	-147.037345	26.117636
322.400000	2.222265	0.402462	0.075809	3.053644	-0.853307	1.191134	1.000000	1.000000	1.000000	6.228404E-5	1.127991E-5	2.124711E-6	-0.640455	1.735780	-2.502964	0.792101	0.080363	2.474843	-1.800177	6.935915	-7.905506	-22.405622	174.960909	-48.890895	68.246977
322.433333	1.808387	0.629175	0.009059	-2.995668	1.273402	2.796793	1.000000	1.000000	1.000000	5.068086E-5	1.763292E-5	2.538816E-7	-0.406478	-2.420593	-0.897202	2.133553	0.065600	3.125248	-0.166241	5.145827	-4.024567	-40.858427	-171.639141	72.960545	160.244431
322.466667	1.140966	0.616273	0.021238	2.972992	-2.364382	-2.763315	1.000000	1.000000	1.000000	3.197400E-5	1.727021E-5	5.951685E-7	-0.720899	0.224912	-0.174021	1.691596	0.052348	-2.770870	2.691393	1.145455	-4.204532	-33.457686	170.339909	-135.469095	-158.326260
322.500000	1.039851	0.736915	0.017134	-2.942539	2.839710	0.528822	1.000000	1.000000	1.000000	2.913849E-5	2.064967E-5	4.801362E-7	-0.353141	-0.854079	3.118219	0.462755	0.122845	-0.201260	-1.711136	0.339424	-2.651657	-35.322629	-168.595038	162.703370	30.299257
322.533333	1.063977	1.150877	0.017661	-2.248939	2.437109	-0.054829	1.000000	1.000000	1.000000	2.981259E-5	3.224752E-5	4.948466E-7	0.340562	-1.256576	2.534672	0.606008	0.004320	3.120345	0.012306	0.538644	1.220576	-35.059939	-128.854712	139.636035	-3.141454
322.566667	2.071252	0.089413	0.013238	2.905217	2.115708	-0.175166	1.000000	1.000000	1.000000	5.803261E-5	2.505189E-6	3.709080E-7	-0.788364	-1.577873	2.414438	0.414306	0.021417	-2.753685	-2.470734	6.324659	-20.971972	-37.563459	166.456667	121.221127	-10.036264
322.600000	2.109119	0.328771	0.030447	2.880410	-1.323381	-3.134899	1.000000	1.000000	1.000000	5.908970E-5	9.210937E-6	8.530088E-7	-0.813068	1.266327	-0.545191	0.561245	0.082230	2.501929	-1.319310	6.482020	-9.662139	-30.329146	165.035350	-75.824130	-179.616485
322.633333	2.555051	1.170590	0.019280	2.427605	-1.750808	0.767576	1.000000	1.000000	1.000000	7.157840E-5	3.279347E-5	5.401136E-7	-1.265769	0.839003	-2.925798	0.569952	0.021907	2.971645	-1.301029	8.147991	1.368099	-34.297946	139.091519	-100.313922	43.978872
322.666667	1.390602	0.813994	0.011147	2.833631	-2.313906	0.229732	1.000000	1.000000	1.000000	3.895444E-5	2.280211E-5	3.122581E-7	-0.859640	0.276009	2.819647	0.416740	0.016985	-1.700587	1.563573	2.864058	-1.787580	-39.056807	162.355074	-132.577046	13.162694
322.700000	1.262226	0.593691	0.017758	-3.030328	2.909047	-1.795550	1.000000	1.000000	1.000000	3.535597E-5	1.662976E-5	4.974276E-7	-0.440310	-0.784120	0.794468	0.859808	0.058527	2.894460	-2.288704	2.022740	-4.528796	-35.011917	-173.625003	166.676140	-102.877454
322.733333	2.006335	0.565482	0.021127	-2.878025	1.595968	-0.539624	1.000000	1.000000	1.000000	5.619540E-5	1.583858E-5	5.917322E-7	-0.287903	-2.097096	2.050497	1.116802	0.025250	2.696680	0.534537	6.048067	-4.951626	-33.503444	-164.898660	91.442222	-30.918194
322.766667	2.962929	0.532851	0.024353	-3.091034	0.130064	0.319399	1.000000	1.000000	1.000000	8.298325E-5	1.492366E-5	6.820683E-7	-0.500810	2.720289	2.909624	0.636226	0.011834	3.105265	-2.494157	9.434426	-5.467878	-32.268825	-177.103227	7.452126	18.300240
322.800000	1.414851	0.808204	0.006961	2.804245	-2.439809	0.791419	1.000000	1.000000	1.000000	3.962339E-5	2.263403E-5	1.949517E-7	-0.888612	0.150520	-2.901438	0.761183	0.020549	-2.873250	2.621531	3.014216	-1.849579	-43.146275	160.671377	-139.790732	45.344995
322.833333	1.501347	1.336465	0.013255	2.174192	-2.304752	-1.144804	1.000000	1.000000	1.000000	4.204298E-5	3.742572E-5	3.711940E-7	-1.518561	0.285680	1.445628	0.774466	0.012009	3.132265	-2.614395	3.529620	2.519154	-37.552231	124.572051	-132.052566	-65.592434
322.866667	2.535253	1.252498	0.017571	-2.505124	1.454255	1.446350	1.000000	1.000000	1.000000	7.099136E-5	3.507205E-5	4.920058E-7	0.085411	-2.238395	-2.246300	0.828837	0.007745	-3.104897	-2.614001	8.080426	1.955539	-35.104280	-143.533043	83.322687	82.869779
322.900000	0.486850	1.179898	0.005256	2.243876	-2.755829	2.091243	1.000000	1.000000	1.000000	1.363172E-5	3.303698E-5	1.471720E-7	-1.448671	-0.165190	-1.601303	0.709660	0.002145	-2.961542	2.784379	-6.252103	1.436889	-45.586613	128.564613	-157.897367	119.819421
322.933333	5.226772	2.294507	0.009085	-2.679291	0.942141	-0.414144	1.000000	1.000000	1.000000	0.000146	6.424169E-5	2.543504E-7	-0.088549	-2.750302	2.176598	0.687964	0.003384	-2.925328	1.622681	14.364672	7.213787	-40.833902	-153.512060	53.980704	-23.728709
322.966667	2.425062	0.278475	0.009664	3.110388	-1.229417	1.489257	1.000000	1.000000	1.000000	6.789255E-5	7.796237E-6	2.705513E-7	-0.581952	1.361428	-2.203083	0.909439	0.011129	-2.989043	0.950780	7.694456	-11.104286	-40.296995	178.212103	-70.440433	85.328123
323.000000	1.772262	1.539814	0.025077	-2.213264	2.194934	-0.427404	1.000000	1.000000	1.000000	4.961339E-5	4.310617E-5	7.020278E-7	0.377685	-1.497303	2.163545	0.937283	0.016625	3.082762	0.363461	4.970557	3.749368	-32.014334	-126.810701	125.760436	-24.488435
323.033333	1.118121	1.112138	0.013894	-2.464204	2.543166	-0.214739	1.000000	1.000000	1.000000	3.129908E-5	3.113159E-5	3.889158E-7	0.126848	-1.148967	2.376314	0.619245	0.014897	2.942349	3.018625	0.969775	0.923171	-37.143744	-141.188509	145.712693	-12.303617
323.066667	2.583412	1.227388	0.030230	2.426786	-1.878879	-0.845628	1.000000	1.000000	1.000000	7.231163E-5	3.435551E-5	8.461682E-7	-1.265243	0.712277	1.745528	0.565847	0.009741	3.045713	3.081478	8.243873	1.779638	-30.391156	139.044623	-107.651853	-48.450888
323.100000	2.112023	0.923535	0.020303	2.891650	-1.774611	-0.354394	1.000000	1.000000	1.000000	5.911325E-5	2.584874E-5	5.682691E-7	-0.800276	0.816648	2.236865	1.122685	0.017167	2.468423	-1.999388	6.493972	-0.690937	-33.848644	165.679343	-101.677729	-20.305277
323.133333	1.549741	0.843262	0.005623	-2.305616	2.395001	-1.141315	1.000000	1.000000	1.000000	4.337278E-5	2.360047E-5	1.573613E-7	0.285747	-1.296821	1.450048	0.592652	0.014812	3.046497	-1.769450	3.805184	-1.480747	-45.001200	-132.102041	137.223476	-65.392545
323.166667	2.587058	0.955833	0.030135	-2.681586	1.355835	0.986214	1.000000	1.000000	1.000000	7.239956E-5	2.674927E-5	8.433376E-7	-0.090120	-2.335884	-2.705505	0.848603	0.018607	-2.874098	-2.329185	8.256123	-0.392358	-30.418566	-153.643582	77.683652	56.505904
